"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.7746397054951e-05,0.122544946567921,0.00266645116515742,"Tomato_30_1_15_3_30",15
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.76323382578443e-05,0.120202695063983,0.00237016926708095,"Tomato_30_1_15_3_30",15
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.75049119595512e-05,0.117585935582121,0.00261061034441841,"Tomato_30_1_15_3_30",15
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.73902203813233e-05,0.115230689617689,0.00231913492020104,"Tomato_30_1_15_3_30",15
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.72618449113482e-05,0.112594438445087,0.0025613957550253,"Tomato_30_1_15_3_30",15
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.7132915757892e-05,0.109946817119553,0.00253709579855936,"Tomato_30_1_15_3_30",15
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.71221584788307e-05,0.109725911291165,0.000211354505566852,"Tomato_30_1_15_3_30",15
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.69927547395336e-05,0.10731237964471,0.00251082218343566,"Tomato_30_1_15_3_30",15
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.68628764143955e-05,0.104991314969961,0.00248943761198647,"Tomato_30_1_15_3_30",15
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.68467404958034e-05,0.104702948834973,0.000308037252100417,"Tomato_30_1_15_3_30",15
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.67162293895441e-05,0.102370575684342,0.00246400162945795,"Tomato_30_1_15_3_30",15
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.66118205045366e-05,0.100504677163838,0.00195274467349857,"Tomato_30_1_15_3_30",15
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.64803602265954e-05,0.0981553412993837,0.00242900448071692,"Tomato_30_1_15_3_30",15
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.63522220495408e-05,0.0958653749333096,0.00234204736387384,"Tomato_30_1_15_3_30",15
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.62198125999177e-05,0.0936694589217771,0.00239269608376178,"Tomato_30_1_15_3_30",15
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.60976858435151e-05,0.0917700992693178,0.00218437975380826,"Tomato_30_1_15_3_30",15
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.59642481245699e-05,0.0896948274210673,0.0023616412933369,"Tomato_30_1_15_3_30",15
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.58387201696405e-05,0.0877425710943491,0.00219905543200503,"Tomato_30_1_15_3_30",15
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.57042541813734e-05,0.0856513072282994,0.00233290234121555,"Tomato_30_1_15_3_30",15
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.55693136072652e-05,0.0835526624309577,0.00231969518145523,"Tomato_30_1_15_3_30",15
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.55619575267306e-05,0.0834382579959327,0.000125472786108797,"Tomato_30_1_15_3_30",15
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",6.54263841715013e-05,0.0814829958520329,0.00230568141824297,"Tomato_30_1_15_3_30",15
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",6.52903362304309e-05,0.0796416550271798,0.00229394421496622,"Tomato_30_1_15_3_30",15
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",6.52850366885404e-05,0.0795699283787698,8.86968233069475e-05,"Tomato_30_1_15_3_30",15
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",6.51483559663488e-05,0.0777200231779871,0.00228174682720272,"Tomato_30_1_15_3_30",15
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",6.50111215606761e-05,0.0758626241482661,0.00227242523982755,"Tomato_30_1_15_3_30",15
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",6.500803675271e-05,0.0758208728156095,5.11258281837863e-05,"Tomato_30_1_15_3_30",15
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",6.48702486635562e-05,0.0739559799569501,0.00226194380358802,"Tomato_30_1_15_3_30",15
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",6.47318277932812e-05,0.0720825227223612,0.0022530784201795,"Tomato_30_1_15_3_30",15
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",6.47184602920946e-05,0.0719016002808495,0.000218068893040129,"Tomato_30_1_15_3_30",15
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",6.45794066406983e-05,0.0702512632529822,0.00224274916198627,"Tomato_30_1_15_3_30",15
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",6.44397993058209e-05,0.0686069056602757,0.00223504926421746,"Tomato_30_1_15_3_30",15
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",6.44341042757296e-05,0.0685398270502616,9.24927411679783e-05,"Tomato_30_1_15_3_30",15
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",6.42938641597309e-05,0.0668880162786646,0.00222596606239524,"Tomato_30_1_15_3_30",15
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",6.417260747737e-05,0.0654598008737812,0.00191404058090817,"Tomato_30_1_15_3_30",15
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",6.40312599944092e-05,0.0637949470391259,0.00221265075910032,"Tomato_30_1_15_3_30",15
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",6.38894379256074e-05,0.0621717665797593,0.00220530926186963,"Tomato_30_1_15_3_30",15
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",6.38763868149814e-05,0.0620379896188785,0.000201105828414182,"Tomato_30_1_15_3_30",15
