"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.533018044922536,0.2,0.4314,0.3922,0.1961,0.16,"1",-29.8255,29.84,0.0035353058131731,2.54538208432917e-05,0.0987298963149253,0.249406861036735,70.5474644109745,-14857.342991482,"Tomato_30_1"
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.514515807590615,0.1796,0.4314,0.3922,0.1961,0.3042,"1",-29.6459,29.6958,0.00321761046271142,2.69758477585706e-05,0.089224676306603,0.226994259606509,64.1207414317718,-14728.5033996718,"Tomato_30_1"
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.494603671872008,0.2,0.4314,0.3922,0.1961,0.4653,"1",-29.4461,29.5347,0.00362475980325446,2.8676253695127e-05,0.0786054603333666,0.255717613218419,63.8937471721656,-14566.2611149245,"Tomato_30_1"
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.477341314475278,0.1793,0.4314,0.3922,0.1961,0.6103,"1",-29.2672,29.3897,0.00326763083054675,3.02067245877444e-05,0.0690475067882437,0.230523069726195,57.826557772698,-14416.3990920445,"Tomato_30_1"
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.458732971338685,0.2,0.4314,0.3922,0.1961,0.7726,"1",-29.068,29.2274,0.00365619670724654,3.19197964903086e-05,0.0583491905098061,0.257935407083992,57.5960347029711,-14219.423728855,"Tomato_30_1"
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.440774443660895,0.2,0.4314,0.3922,0.1961,0.9356,"1",-28.8684,29.0644,0.00364772863271763,3.36402568730441e-05,0.0476047323866679,0.257338005897534,51.8033901977986,-14002.3260517796,"Tomato_30_1"
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.439308227287616,0.0167,0.4314,0.3922,0.1961,0.9492,"1",-28.8517,29.0508,0.000302269966342609,3.37838044877999e-05,0.0467082622610563,0.0213243796930612,51.5460521919067,-13983.9001688321,"Tomato_30_1"
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.422048095947839,0.2,0.4314,0.3922,0.1961,1.1128,"1",-28.6518,28.8872,0.00359077341584105,3.52298338042477e-05,0.0407705124975927,0.253319959761914,51.5247278122109,-13731.7685565267,"Tomato_30_1"
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.405406504680685,0.2,0.4314,0.3922,0.1961,1.277,"1",-28.4519,28.723,0.00351281874210251,3.65542592940046e-05,0.0370015254142494,0.247820455190676,46.0403221453324,-13483.5840492531,"Tomato_30_1"
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.403385338073038,0.0248,0.4314,0.3922,0.1961,1.2974,"1",-28.4272,28.7026,0.00043080434267121,3.67188042391388e-05,0.0365332712333712,0.0303921540326898,45.7925016901355,-13452.5088952181,"Tomato_30_1"
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.387403691168365,0.2,0.4314,0.3922,0.1961,1.4624,"1",-28.2278,28.5376,0.00341681051014732,3.8049682471842e-05,0.0327459212409739,0.241047317863656,45.7621095361084,-13173.7495636931,"Tomato_30_1"
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.375075477474177,0.1596,0.4314,0.3922,0.1961,1.5944,"1",-28.0683,28.4056,0.00266192577390793,3.91143850580046e-05,0.029716041247056,0.187792113799422,40.6839796566427,-12955.7482951908,"Tomato_30_1"
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.360109545775184,0.2,0.4314,0.3922,0.1961,1.7606,"1",-27.8684,28.2394,0.00324365094800305,4.04549424051276e-05,0.0259011468910776,0.228831349815864,40.4961875428438,-12643.9374217449,"Tomato_30_1"
