"id_cell","x","y","type","CS_id","plant_id","segment","coloration","cut","zoom","repetition","age"
"58",708,336,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",712,330,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",715,324,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",722,325,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",729,325,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",738,324,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",745,322,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",751,319,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",766,314,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",773,316,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",787,321,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",784,328,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",781,335,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",778,342,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",774,348,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",763,358,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",758,362,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",752,366,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",748,372,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",739,383,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",725,382,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",717,381,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",709,369,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",705,362,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",701,355,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"58",698,348,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",484,936,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",492,926,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",496,920,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",499,915,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",502,910,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",512,899,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",518,895,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",524,891,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",530,889,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",537,888,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",543,887,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",550,889,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",556,892,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",562,895,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",574,901,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",576,908,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",578,915,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",580,922,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",581,929,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",582,936,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",582,944,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",582,951,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",584,966,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",579,969,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",573,972,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",568,974,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",561,988,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",556,990,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",551,990,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",540,992,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",528,983,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
