"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
0,1,0,0,0,-3,0.0021,0,-3.2,0.0631,0.2,0.4314,0.3922,0.1961,0.1528,1,-30.7175
1,2,0,0.0021,0,-3.2,-0.002,-8e-04,-3.397,0.0631,0.1971,0.4314,0.3922,0.1961,0.3039,1,-30.5205
2,3,0,-0.002,-8e-04,-3.397,0.0061,-0.009,-3.5967,0.0631,0.2,0.4314,0.3922,0.1961,0.4578,1,-30.3208
3,4,0,0.0061,-0.009,-3.5967,0.026,-0.02,-3.79,0.0631,0.1946,0.4314,0.3922,0.1961,0.6082,1,-30.1275
4,5,0,0.026,-0.02,-3.79,0.0462,-0.0311,-3.9886,0.0631,0.2,0.4314,0.3922,0.1961,0.7632,1,-29.9289
5,6,0,0.0462,-0.0311,-3.9886,0.0641,-0.0411,-4.1507,0.0631,0.1634,0.4314,0.3922,0.1961,0.8904,1,-29.7668
6,7,0,0.0641,-0.0411,-4.1507,0.0909,-0.0456,-4.3489,0.0631,0.2,0.4314,0.3922,0.1961,1.0465,1,-29.5686
7,8,0,0.0909,-0.0456,-4.3489,0.0977,-0.0438,-4.5407,0.0631,0.1919,0.4314,0.3922,0.1961,1.1969,1,-29.3768
8,9,0,0.0977,-0.0438,-4.5407,0.1165,-0.0548,-4.7395,0.0631,0.2,0.4314,0.3922,0.1961,1.3542,1,-29.178
9,10,0,0.1165,-0.0548,-4.7395,0.1262,-0.0248,-4.9332,0.0631,0.1963,0.4314,0.3922,0.1961,1.5092,1,-28.9843
10,11,0,0.1262,-0.0248,-4.9332,0.1194,-0.003,-5.1319,0.0631,0.2,0.4314,0.3922,0.1961,1.6677,1,-28.7856
11,12,0,0.1194,-0.003,-5.1319,0.1126,0.0187,-5.3306,0.0631,0.2,0.4314,0.3922,0.1961,1.8269,1,-28.5869
12,13,0,0.1126,0.0187,-5.3306,0.1125,0.019,-5.3345,0.0631,0.0039,0.4314,0.3922,0.1961,1.83,1,-28.583
13,14,0,0.1125,0.019,-5.3345,0.1055,0.0341,-5.5338,0.0631,0.2,0.4314,0.3922,0.1961,1.9898,1,-28.3837
14,15,0,0.1055,0.0341,-5.5338,0.0932,0.0399,-5.7333,0.0631,0.2,0.4314,0.3922,0.1961,2.1502,1,-28.1842
