"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
0,1,0,0,0,0,0.0183,0.0049,-0.1968,0.0678,0.197709736735448,0.4314,0.3922,0.1961,0.1492,1,"Tomato_60_1"
1,2,0,0.0183,0.0049,-0.1968,0.0321,0.0054,-0.3621,0.0678,0.16587579690841,0.4314,0.3922,0.1961,0.2748,1,"Tomato_60_1"
2,3,0,0.0321,0.0054,-0.3621,0.0497,0.0014,-0.5613,0.0678,0.200015999360051,0.4314,0.3922,0.1961,0.4268,1,"Tomato_60_1"
3,4,0,0.0497,0.0014,-0.5613,0.0499,0.0014,-0.5637,0.0678,0.00240831891575842,0.4314,0.3922,0.1961,0.4286,1,"Tomato_60_1"
4,5,0,0.0499,0.0014,-0.5637,0.0562,0.0101,-0.7634,0.0678,0.199988674679343,0.4314,0.3922,0.1961,0.5811,1,"Tomato_60_1"
5,6,0,0.0562,0.0101,-0.7634,0.0576,0.0117,-0.7806,0.0678,0.0173308972647119,0.4314,0.3922,0.1961,0.5944,1,"Tomato_60_1"
6,7,0,0.0576,0.0117,-0.7806,0.0618,0.046,-0.9776,0.0678,0.200007824846929,0.4314,0.3922,0.1961,0.7476,1,"Tomato_60_1"
7,8,0,0.0618,0.046,-0.9776,0.0621,0.0479,-0.989,0.0678,0.0115611418121222,0.4314,0.3922,0.1961,0.7564,1,"Tomato_60_1"
8,9,0,0.0621,0.0479,-0.989,0.0583,0.0695,-1.1878,0.0678,0.200006099906978,0.4314,0.3922,0.1961,0.9102,1,"Tomato_60_1"
9,10,0,0.0583,0.0695,-1.1878,0.0581,0.0703,-1.1947,0.0678,0.0069491006612368,0.4314,0.3922,0.1961,0.9156,1,"Tomato_60_1"
10,11,0,0.0581,0.0703,-1.1947,0.0521,0.0838,-1.3757,0.0678,0.181601899769798,0.4314,0.3922,0.1961,1.0558,1,"Tomato_60_1"
11,12,0,0.0521,0.0838,-1.3757,0.046,0.0987,-1.575,0.0678,0.199949268565804,0.4314,0.3922,0.1961,1.2107,1,"Tomato_60_1"
12,13,0,0.046,0.0987,-1.575,0.0459,0.0988,-1.5767,0.0678,0.00170587221092323,0.4314,0.3922,0.1961,1.212,1,"Tomato_60_1"
