"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",7.57096973432416e-05,0.06108211392658,0.0150030149082265,"Tomato_30_1_10_1B_30",10
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",7.55956385059862e-05,0.0599129839538943,0.0134103208404018,"Tomato_30_1_10_1B_30",10
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",7.54682121628389e-05,0.0586068338942573,0.014850737569938,"Tomato_30_1_10_1B_30",10
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",7.53535205442396e-05,0.0574312177636094,0.013261314272435,"Tomato_30_1_10_1B_30",10
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",7.52251450290763e-05,0.056115338467029,0.0147198303142229,"Tomato_30_1_10_1B_30",10
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",7.50962158302371e-05,0.0547937837822318,0.0146523756582186,"Tomato_30_1_10_1B_30",10
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",7.50854585473891e-05,0.0546835190968745,0.00122352405162897,"Tomato_30_1_10_1B_30",10
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",7.49560547625419e-05,0.053489960402365,0.0145734804451412,"Tomato_30_1_10_1B_30",10
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",7.48261763916867e-05,0.0523314057914582,0.0145114554216089,"Tomato_30_1_10_1B_30",10
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",7.48100404674147e-05,0.0521874684341957,0.0017993569305948,"Tomato_30_1_10_1B_30",10
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",7.46795293152155e-05,0.0510232692210433,0.0144268082454624,"Tomato_30_1_10_1B_30",10
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",7.45751203934561e-05,0.0500919098505214,0.011470751146819,"Tomato_30_1_10_1B_30",10
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",7.44436600692409e-05,0.0489192437340006,0.0143104363888418,"Tomato_30_1_10_1B_30",10
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",7.43155218470816e-05,0.0477762117792692,0.0138379227514608,"Tomato_30_1_10_1B_30",10
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",7.48075598468838e-05,0.0466898287248349,0.0142925455637386,"Tomato_30_1_10_1B_30",10
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",7.56169759787732e-05,0.045741767299806,0.0132396358673459,"Tomato_30_1_10_1B_30",10
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",7.65013574648466e-05,0.0447058996676662,0.0145339585857958,"Tomato_30_1_10_1B_30",10
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",7.73333156263158e-05,0.043731434977562,0.0137244282072416,"Tomato_30_1_10_1B_30",10
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",7.82245121445878e-05,0.0426875849629576,0.0147716771764511,"Tomato_30_1_10_1B_30",10
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",7.91188540623361e-05,0.0416400507718311,0.0148968628603519,"Tomato_30_1_10_1B_30",10
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",7.9167607754218e-05,0.0415829460357381,0.000806522209349459,"Tomato_30_1_10_1B_30",10
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",7.94229927835659e-05,0.0406154258182651,0.0149025798548615,"Tomato_30_1_10_1B_30",10
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",7.92869447946067e-05,0.0396963243705146,0.0148337329595901,"Tomato_30_1_10_1B_30",10
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",7.92816452508507e-05,0.0396605221629569,0.00057349929466012,"Tomato_30_1_10_1B_30",10
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",7.91449644805475e-05,0.0387371458247517,0.0147574574633638,"Tomato_30_1_10_1B_30",10
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",7.90077300265683e-05,0.0378100289573987,0.0146955860199584,"Tomato_30_1_10_1B_30",10
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",7.90046452175163e-05,0.0377891888664323,0.000330497650980036,"Tomato_30_1_10_1B_30",10
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",7.88668570798611e-05,0.0368583314699315,0.0146219217521832,"Tomato_30_1_10_1B_30",10
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",7.87284361608619e-05,0.035923199182976,0.0145556960849227,"Tomato_30_1_10_1B_30",10
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",7.871506865497e-05,0.035834001425509,0.00140791087559989,"Tomato_30_1_10_1B_30",10
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",7.85760149546268e-05,0.0350164789578115,0.0144757217402568,"Tomato_30_1_10_1B_30",10
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",7.84364075706076e-05,0.0341957012811983,0.0144122169780776,"Tomato_30_1_10_1B_30",10
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",7.84307125385117e-05,0.0341622191323506,0.000595970190074783,"Tomato_30_1_10_1B_30",10
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",7.82904723731485e-05,0.0333377212169765,0.0143374538719146,"Tomato_30_1_10_1B_30",10
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",7.81692156481052e-05,0.0326248304644279,0.0123150083869753,"Tomato_30_1_10_1B_30",10
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",7.802786811539e-05,0.0317938221312223,0.0142207790293815,"Tomato_30_1_10_1B_30",10
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",7.78860459966669e-05,0.0309900105877852,0.0141569402236482,"Tomato_30_1_10_1B_30",10
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",7.78729948814469e-05,0.0309232360956533,0.00128995087625345,"Tomato_30_1_10_1B_30",10
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",7.77304608837118e-05,0.0301939777027954,0.0140902184716903,"Tomato_30_1_10_1B_30",10
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",7.75937010157405e-05,0.0294942619640321,0.0134021395673821,"Tomato_30_1_10_1B_30",10
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",7.74499014553174e-05,0.0287585284689068,0.0139587280477541,"Tomato_30_1_10_1B_30",10
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",7.73186784241061e-05,0.0280871413025631,0.0126470502166289,"Tomato_30_1_10_1B_30",10
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",7.71737714963309e-05,0.0273457420929539,0.0138473685357359,"Tomato_30_1_10_1B_30",10
