"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",0.00018,0.03,0.170557902137966,"Tomato_30_1_1_no_sub",1
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",0.00018,0.03,0.153001558560742,"Tomato_30_1_1_no_sub",1
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",0.00018,0.03,0.170071376836343,"Tomato_30_1_1_no_sub",1
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",0.00018,0.03,0.152433366166496,"Tomato_30_1_1_no_sub",1
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",0.00018,0.03,0.169879644124482,"Tomato_30_1_1_no_sub",1
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",0.00018,0.03,0.169849117163361,"Tomato_30_1_1_no_sub",1
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",0.00018,0.03,0.0142070350106095,"Tomato_30_1_1_no_sub",1
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",0.00018,0.03,0.111812503404175,"Tomato_30_1_1.5_no_sub",1.5
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",0.00018,0.03,0.100219538937283,"Tomato_30_1_1.5_no_sub",1.5
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",0.00018,0.03,0.111307573377317,"Tomato_30_1_1.5_no_sub",1.5
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",0.00018,0.03,0.0996804064253456,"Tomato_30_1_1.5_no_sub",1.5
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",0.00018,0.03,0.110995795241594,"Tomato_30_1_1.5_no_sub",1.5
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",0.00018,0.03,0.110877487971998,"Tomato_30_1_1.5_no_sub",1.5
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",0.00018,0.03,0.00926989157108089,"Tomato_30_1_1.5_no_sub",1.5
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",0.00018,0.03,0.110736656864519,"Tomato_30_1_1.5_no_sub",1.5
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",0.00018,0.03,0.110721348953876,"Tomato_30_1_1.5_no_sub",1.5
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",0.00018,0.03,0.0137519102609356,"Tomato_30_1_1.5_no_sub",1.5
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",0.00018,0.03,0.110626886991876,"Tomato_30_1_1.5_no_sub",1.5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",0.00018,0.03,0.0859315940051442,"Tomato_30_1_2_no_sub",2
