Entity;Tag;ID;Label;Area
Cell;B05_C_T_C01_Z20;0;epidermis;1678.5
Cell;B05_C_T_C01_Z20;1;epidermis;2778
Cell;B05_C_T_C01_Z20;2;epidermis;2068.5
Cell;B05_C_T_C01_Z20;3;epidermis;2617.5
Cell;B05_C_T_C01_Z20;4;epidermis;1225.5
Cell;B05_C_T_C01_Z20;5;epidermis;1161.5
Cell;B05_C_T_C01_Z20;6;general;6002
Cell;B05_C_T_C01_Z20;7;epidermis;1718.5
Cell;B05_C_T_C01_Z20;8;epidermis;1457.5
Cell;B05_C_T_C01_Z20;9;general;5298
Cell;B05_C_T_C01_Z20;10;epidermis;2285
Cell;B05_C_T_C01_Z20;11;general;4601
Cell;B05_C_T_C01_Z20;12;epidermis;1542.5
Cell;B05_C_T_C01_Z20;13;epidermis;1076
Cell;B05_C_T_C01_Z20;14;epidermis;1946
Cell;B05_C_T_C01_Z20;15;epidermis;2620
Cell;B05_C_T_C01_Z20;16;general;6662.5
Cell;B05_C_T_C01_Z20;17;epidermis;2175.5
Cell;B05_C_T_C01_Z20;18;general;3574.5
Cell;B05_C_T_C01_Z20;19;general;5969
Cell;B05_C_T_C01_Z20;20;epidermis;522
Cell;B05_C_T_C01_Z20;21;general;5086.5
Cell;B05_C_T_C01_Z20;22;general;8304
Cell;B05_C_T_C01_Z20;23;epidermis;625.5
Cell;B05_C_T_C01_Z20;24;general;6375.5
Cell;B05_C_T_C01_Z20;25;cortex;12310.5
Cell;B05_C_T_C01_Z20;26;epidermis;1714
Cell;B05_C_T_C01_Z20;27;cortex;7689
Cell;B05_C_T_C01_Z20;28;cortex;5375.5
Cell;B05_C_T_C01_Z20;29;epidermis;1219.5
Cell;B05_C_T_C01_Z20;30;cortex;3540.5
Cell;B05_C_T_C01_Z20;31;cortex;5246.5
Cell;B05_C_T_C01_Z20;32;epidermis;3467
Cell;B05_C_T_C01_Z20;33;cortex;6844.5
Cell;B05_C_T_C01_Z20;34;general;5842.5
Cell;B05_C_T_C01_Z20;35;epidermis;884
Cell;B05_C_T_C01_Z20;36;rootcapl2;688.5
Cell;B05_C_T_C01_Z20;37;epidermis;1627
Cell;B05_C_T_C01_Z20;38;cortex;9011
Cell;B05_C_T_C01_Z20;39;general;6995.5
Cell;B05_C_T_C01_Z20;40;cortex;5983.5
Cell;B05_C_T_C01_Z20;41;cortex;10851.5
Cell;B05_C_T_C01_Z20;42;cortex;9544.5
Cell;B05_C_T_C01_Z20;43;cortex;3669
Cell;B05_C_T_C01_Z20;44;epidermis;4440
Cell;B05_C_T_C01_Z20;45;cortex;3945.5
Cell;B05_C_T_C01_Z20;46;epidermis;1645.5
Cell;B05_C_T_C01_Z20;47;general;3911
Cell;B05_C_T_C01_Z20;48;rootcapl2;986
Cell;B05_C_T_C01_Z20;49;cortex;5741.5
Cell;B05_C_T_C01_Z20;50;epidermis;1481.5
Cell;B05_C_T_C01_Z20;51;cortex;4817.5
Cell;B05_C_T_C01_Z20;52;cortex;7421.5
Cell;B05_C_T_C01_Z20;53;cortex;11318
Cell;B05_C_T_C01_Z20;54;rootcapl2;483.5
Cell;B05_C_T_C01_Z20;55;rootcapl2;883
Cell;B05_C_T_C01_Z20;56;epidermis;1862
Cell;B05_C_T_C01_Z20;57;general;5838.5
Cell;B05_C_T_C01_Z20;58;rootcapl2;398.5
Cell;B05_C_T_C01_Z20;59;cortex;4384
Cell;B05_C_T_C01_Z20;60;cortex;3919.5
Cell;B05_C_T_C01_Z20;61;rootcapl2;833.5
Cell;B05_C_T_C01_Z20;62;general;8272.5
Cell;B05_C_T_C01_Z20;63;cortex;6466
Cell;B05_C_T_C01_Z20;64;cortex;7625
Cell;B05_C_T_C01_Z20;65;rootcapl2;821.5
Cell;B05_C_T_C01_Z20;66;epidermis;1125.5
Cell;B05_C_T_C01_Z20;67;epidermis;1825.5
Cell;B05_C_T_C01_Z20;68;cortex;4950
Cell;B05_C_T_C01_Z20;69;rootcapl2;517
Cell;B05_C_T_C01_Z20;70;cortex;6943.5
Cell;B05_C_T_C01_Z20;71;epidermis;820
Cell;B05_C_T_C01_Z20;72;rootcapl2;188.5
Cell;B05_C_T_C01_Z20;73;cortex;8708
Cell;B05_C_T_C01_Z20;74;cortex;6898
Cell;B05_C_T_C01_Z20;75;cortex;5153
Cell;B05_C_T_C01_Z20;76;cortex;4702
Cell;B05_C_T_C01_Z20;77;general;6461.5
Cell;B05_C_T_C01_Z20;78;endodermis;2484.5
Cell;B05_C_T_C01_Z20;79;rootcapl2;354.5
Cell;B05_C_T_C01_Z20;80;rootcapl2;163
